UF,MUNICIPIO,ZONA,SECAO,URNA,MODELO,APTOS,COMPARECIMENTO,ABSTENCOES,BOLSONARO,LULA,NULO,BRANCO
AC,CRUZEIRO DO SUL,4,41,1289200,2010,201,173,28,123,47,1,2
AC,CRUZEIRO DO SUL,4,42,1249987,2010,193,148,45,114,32,0,2
AC,CRUZEIRO DO SUL,4,43,1271029,2010,198,152,46,123,26,2,1
AC,CRUZEIRO DO SUL,4,44,1254719,2010,251,189,62,137,51,1,0
AC,CRUZEIRO DO SUL,4,45,1331161,2010,264,211,53,140,58,7,6
AC,CRUZEIRO DO SUL,4,46,1270115,2010,285,222,63,174,47,0,1
AC,CRUZEIRO DO SUL,4,47,1269562,2010,290,219,71,175,42,0,2
AC,CRUZEIRO DO SUL,4,48,1225288,2010,279,206,73,161,44,1,0
AC,CRUZEIRO DO SUL,4,49,1270069,2010,277,217,60,159,52,3,3
AC,CRUZEIRO DO SUL,4,51,1271026,2010,283,230,53,188,37,4,1
AC,CRUZEIRO DO SUL,4,55,1104532,2009,220,172,48,133,35,2,2
AC,CRUZEIRO DO SUL,4,56,1270093,2010,228,178,50,137,36,3,2
AC,CRUZEIRO DO SUL,4,57,1062085,2009,283,216,67,149,58,3,6
AC,CRUZEIRO DO SUL,4,58,1030711,2009,290,207,83,159,45,1,2
AC,CRUZEIRO DO SUL,4,59,1118597,2009,177,148,29,121,25,0,2
AC,CRUZEIRO DO SUL,4,60,1102866,2009,241,192,49,148,41,0,3
AC,CRUZEIRO DO SUL,4,61,1271125,2010,233,176,57,135,32,5,4
AC,CRUZEIRO DO SUL,4,62,1105182,2009,220,169,51,126,40,1,2
AC,CRUZEIRO DO SUL,4,63,1105241,2009,188,114,74,73,36,3,2
AC,CRUZEIRO DO SUL,4,64,1101701,2009,189,126,63,94,29,3,0
AC,CRUZEIRO DO SUL,4,65,1066772,2009,192,150,42,104,41,2,3
AC,CRUZEIRO DO SUL,4,66,1225396,2010,181,141,40,97,40,1,3
AC,CRUZEIRO DO SUL,4,67,1268879,2010,190,139,51,96,37,4,2
AC,CRUZEIRO DO SUL,4,68,1225953,2010,262,194,68,139,49,3,3
AC,CRUZEIRO DO SUL,4,69,1289670,2010,246,178,68,129,44,3,2
AC,CRUZEIRO DO SUL,4,70,1225919,2010,291,186,105,127,54,2,3
AC,CRUZEIRO DO SUL,4,85,1271348,2010,262,200,62,149,49,1,1
AC,CRUZEIRO DO SUL,4,86,1343579,2010,257,184,73,141,37,4,2
AC,CRUZEIRO DO SUL,4,87,1266712,2010,262,206,56,168,36,0,2
AC,CRUZEIRO DO SUL,4,88,1331904,2010,297,228,69,193,29,4,2
AC,CRUZEIRO DO SUL,4,107,1222649,2010,151,131,20,102,26,2,1
AC,CRUZEIRO DO SUL,4,108,1270750,2010,286,214,72,161,42,9,2
AC,CRUZEIRO DO SUL,4,110,1271489,2010,221,170,51,125,40,4,1
AC,CRUZEIRO DO SUL,4,111,1268992,2010,275,204,71,154,45,3,2
AC,CRUZEIRO DO SUL,4,112,1281802,2010,162,135,27,100,29,3,3
AC,CRUZEIRO DO SUL,4,113,1269196,2010,183,126,57,95,22,6,3
AC,CRUZEIRO DO SUL,4,117,1254503,2010,245,176,69,133,37,2,4
AC,CRUZEIRO DO SUL,4,118,1271421,2010,283,207,76,164,38,3,2
AC,CRUZEIRO DO SUL,4,120,1242064,2010,278,209,69,157,46,1,5
AC,CRUZEIRO DO SUL,4,121,1253568,2010,291,218,73,161,50,6,1
AC,CRUZEIRO DO SUL,4,123,1269806,2010,281,210,71,164,41,1,4
AC,CRUZEIRO DO SUL,4,125,1270165,2010,188,140,48,100,36,3,1
AC,CRUZEIRO DO SUL,4,126,1271161,2010,246,183,63,135,40,8,0
AC,CRUZEIRO DO SUL,4,130,1268911,2010,193,160,33,119,39,1,1
AC,CRUZEIRO DO SUL,4,131,1269835,2010,232,114,118,84,29,0,1
AC,CRUZEIRO DO SUL,4,135,1258896,2010,263,188,75,139,42,7,0
AC,CRUZEIRO DO SUL,4,136,1271033,2010,291,231,60,187,38,1,5
AC,CRUZEIRO DO SUL,4,137,1268872,2010,231,103,128,90,11,2,0
AC,CRUZEIRO DO SUL,4,138,1270119,2010,253,175,78,149,22,2,2
AC,CRUZEIRO DO SUL,4,139,1268199,2010,260,206,54,159,42,2,3
AC,CRUZEIRO DO SUL,4,152,1268875,2010,265,204,61,166,35,2,1
AC,CRUZEIRO DO SUL,4,154,1271114,2010,253,202,51,151,47,2,2
AC,CRUZEIRO DO SUL,4,155,1006024,2009,283,221,62,151,65,4,1
AC,CRUZEIRO DO SUL,4,156,1077424,2009,285,218,67,165,46,5,2
AC,CRUZEIRO DO SUL,4,157,1169090,2009,283,218,65,151,64,2,1
AC,CRUZEIRO DO SUL,4,158,1102931,2009,275,208,67,171,34,2,1
AC,CRUZEIRO DO SUL,4,159,1269114,2010,236,192,44,150,38,2,2
AC,CRUZEIRO DO SUL,4,165,1014075,2009,254,168,86,150,17,1,0
AC,CRUZEIRO DO SUL,4,167,1068764,2009,234,118,116,86,30,2,0
AC,CRUZEIRO DO SUL,4,168,1006077,2009,255,202,53,164,32,2,4
AC,CRUZEIRO DO SUL,4,173,1104876,2009,262,224,38,165,51,2,6
AC,CRUZEIRO DO SUL,4,175,1224469,2010,288,216,72,157,51,6,2
AC,CRUZEIRO DO SUL,4,178,1291057,2010,290,191,99,143,41,4,3
AC,CRUZEIRO DO SUL,4,179,1270514,2010,255,207,48,156,51,0,0
AC,CRUZEIRO DO SUL,4,183,1289708,2010,263,213,50,153,53,2,5
AC,CRUZEIRO DO SUL,4,184,1287501,2010,268,207,61,157,46,2,2
AC,CRUZEIRO DO SUL,4,185,1222645,2010,255,188,67,143,39,4,2
AC,CRUZEIRO DO SUL,4,187,1222640,2010,278,210,68,155,51,3,1
AC,CRUZEIRO DO SUL,4,188,1224215,2010,276,204,72,162,40,2,0
AC,CRUZEIRO DO SUL,4,189,1289909,2010,241,194,47,152,37,5,0
AC,CRUZEIRO DO SUL,4,191,1272465,2010,257,198,59,152,31,7,8
AC,CRUZEIRO DO SUL,4,192,1276508,2010,176,117,59,99,18,0,0
AC,CRUZEIRO DO SUL,4,194,1270455,2010,256,209,47,153,48,5,3
AC,CRUZEIRO DO SUL,4,195,1288765,2010,253,192,61,152,39,0,1
AC,CRUZEIRO DO SUL,4,198,1258027,2010,287,228,59,166,52,8,2
AC,CRUZEIRO DO SUL,4,199,1268805,2010,237,180,57,130,45,2,3
AC,CRUZEIRO DO SUL,4,200,1270871,2010,245,189,56,137,47,3,2
AC,CRUZEIRO DO SUL,4,204,1286501,2010,296,242,54,195,43,0,4
AC,CRUZEIRO DO SUL,4,205,1268581,2010,175,126,49,102,21,2,1
AC,CRUZEIRO DO SUL,4,206,1269316,2010,287,214,73,178,35,0,1
AC,CRUZEIRO DO SUL,4,207,1270945,2010,255,197,58,156,37,3,1
AC,CRUZEIRO DO SUL,4,208,1288627,2010,258,191,67,141,47,1,2
AC,CRUZEIRO DO SUL,4,210,1288738,2010,271,217,54,165,48,3,1
AC,CRUZEIRO DO SUL,4,211,1290364,2010,255,195,60,151,41,1,2
AC,CRUZEIRO DO SUL,4,213,1271126,2010,273,222,51,174,43,3,2
AC,CRUZEIRO DO SUL,4,214,1270172,2010,280,212,68,156,51,3,2
AC,CRUZEIRO DO SUL,4,219,1268289,2010,255,199,56,151,43,3,2
AC,CRUZEIRO DO SUL,4,222,1267938,2010,250,197,53,139,53,4,1
AC,CRUZEIRO DO SUL,4,224,1268523,2010,199,146,53,111,29,3,3
AC,CRUZEIRO DO SUL,4,227,1290767,2010,239,167,72,114,49,2,2
AC,CRUZEIRO DO SUL,4,228,1289326,2010,279,175,104,120,53,2,0
AC,CRUZEIRO DO SUL,4,229,1268625,2010,159,75,84,36,37,2,0
AC,CRUZEIRO DO SUL,4,235,1286981,2010,201,75,126,63,10,2,0
AC,CRUZEIRO DO SUL,4,238,1034059,2009,239,176,63,142,31,1,2
AC,CRUZEIRO DO SUL,4,239,1194089,2009,284,209,75,161,40,4,4
AC,CRUZEIRO DO SUL,4,240,1102691,2009,282,212,70,161,45,3,3
AC,CRUZEIRO DO SUL,4,242,1031021,2009,288,224,64,163,47,8,6
AC,CRUZEIRO DO SUL,4,243,1336149,2010,176,144,32,113,25,2,4
AC,CRUZEIRO DO SUL,4,244,1289414,2010,284,169,115,131,34,3,1
AC,CRUZEIRO DO SUL,4,246,1270456,2010,270,207,63,154,45,4,4
AC,CRUZEIRO DO SUL,4,247,1290566,2010,251,192,59,147,36,4,5
AC,CRUZEIRO DO SUL,4,249,1225063,2010,302,224,78,169,48,4,3
AC,CRUZEIRO DO SUL,4,252,1226277,2010,248,196,52,157,38,0,1
AC,CRUZEIRO DO SUL,4,253,1264662,2010,278,206,72,147,50,5,4
AC,CRUZEIRO DO SUL,4,254,1270391,2010,279,199,80,154,40,3,2
AC,CRUZEIRO DO SUL,4,255,1290608,2010,257,207,50,155,45,5,2
AC,CRUZEIRO DO SUL,4,256,1225813,2010,287,221,66,168,48,4,1
AC,CRUZEIRO DO SUL,4,257,1268238,2010,280,213,67,165,41,5,2
AC,CRUZEIRO DO SUL,4,258,1257138,2010,252,178,74,132,39,4,3
AC,CRUZEIRO DO SUL,4,259,1289362,2010,270,214,56,164,45,0,5
AC,CRUZEIRO DO SUL,4,260,1266659,2010,280,183,97,121,55,4,3
AC,CRUZEIRO DO SUL,4,261,1220997,2010,266,205,61,151,52,0,2
AC,CRUZEIRO DO SUL,4,262,1007536,2009,285,215,70,173,40,2,0
AC,CRUZEIRO DO SUL,4,263,1224641,2010,271,141,130,116,24,1,0
AC,CRUZEIRO DO SUL,4,266,1267359,2010,320,189,131,94,87,6,2
AC,CRUZEIRO DO SUL,4,268,1288923,2010,240,189,51,151,37,0,1
AC,CRUZEIRO DO SUL,4,269,1266979,2010,257,200,57,162,32,4,2
AC,CRUZEIRO DO SUL,4,270,1290702,2010,164,70,94,39,30,1,0
AC,CRUZEIRO DO SUL,4,271,1287550,2010,294,224,70,156,64,1,3
AC,CRUZEIRO DO SUL,4,275,1222532,2010,314,221,93,133,82,5,1
AC,CRUZEIRO DO SUL,4,278,1343688,2010,238,164,74,124,38,0,2
AC,CRUZEIRO DO SUL,4,280,1269282,2010,306,160,146,79,72,7,2
AC,CRUZEIRO DO SUL,4,282,1289994,2010,286,224,62,187,29,4,4
AC,CRUZEIRO DO SUL,4,285,1264334,2010,257,159,98,139,19,1,0
AC,CRUZEIRO DO SUL,4,287,1266543,2010,284,212,72,162,40,3,7
AC,CRUZEIRO DO SUL,4,288,1266804,2010,280,207,73,163,43,1,0
AC,CRUZEIRO DO SUL,4,291,1266039,2010,291,139,152,109,26,4,0
AC,CRUZEIRO DO SUL,4,293,1226825,2010,297,213,84,166,43,4,0
AC,CRUZEIRO DO SUL,4,295,1269491,2010,275,206,69,168,34,0,4
AC,CRUZEIRO DO SUL,4,296,1268984,2010,310,146,164,76,65,5,0
AC,CRUZEIRO DO SUL,4,297,1269711,2010,317,189,128,112,72,5,0
AC,CRUZEIRO DO SUL,4,300,1184881,2009,157,89,68,64,19,5,1
